,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
3991,4,120,2009,DAL,Brandon Williams,DE,21,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,,,Texas Tech,4.78,33,112,7.23,4.49
3992,4,125,2009,ATL,Lawrence Sidbury,DE,23,2015,0,0,0,5,5,50,0,0,0,0,0,0,0,0,0,0,0,15,,5,Richmond,4.53,35,120,7.46,4.43
3993,4,126,2009,OAK,Slade Norris,DE,23,2010,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.,,,,,
3994,4,136,2009,IND,Terrance Taylor,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,5.08,30,104,7.78,5.06
3995,6,182,2009,GNB,Jarius Wynn,DE,23,2014,0,0,0,8,5,69,0,0,0,0,0,0,0,0,0,0,0,44,,10.5,Georgia,4.94,31.5,107,7.4,4.58
3996,6,199,2009,OAK,Stryker Sulak,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,4.63,31,113,7.31,4.58
3997,6,204,2009,ARI,Will Davis,DE,23,2010,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,27,,3,Illinois,4.84,33,115,7.38,4.45
3998,6,205,2009,PIT,Ra'Shon Harris,DT,23,2009,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Oregon,,,,,
3999,6,207,2009,NWE,Myron Pryor,DT,23,2012,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,19,,1,Kentucky,5.03,30,107,8.16,4.75
4000,7,210,2009,ATL,Vance Walker,DT,22,2015,0,0,1,21,9,104,0,0,0,0,0,0,0,0,0,0,0,119,,12,Georgia Tech,5.32,33,,,
4001,7,234,2009,NWE,Darryl Richard,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,5.08,25.5,,,
4002,7,244,2009,SFO,Ricky Jean-Francois,DT,22,2018,0,0,4,25,4,137,0,0,0,0,0,0,0,0,0,0,0,116,,14,LSU,5.19,26,93,,
4003,7,247,2009,SEA,Nick Reed,DE,22,2011,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,14,,1,Oregon,,,,,
4004,7,249,2009,CIN,Clinton McDonald,DT,22,2019,0,0,2,26,1,121,0,0,0,0,0,0,0,0,0,0,0,178,2,21,Memphis,,,,,
4005,1,2,2010,DET,Ndamukong Suh,DT,23,2020,3,5,11,93,57,174,0,0,0,0,0,0,0,0,0,0,0,373,1,64.5,Nebraska,5.03,35.5,105,7.21,4.44
4006,1,3,2010,TAM,Gerald McCoy,DT,22,2019,1,6,10,70,66,139,0,0,0,0,0,0,0,0,0,0,0,235,,59.5,Oklahoma,5.04,30.5,114,7.32,4.48
4007,1,10,2010,JAX,Tyson Alualu,DT,23,2020,0,0,6,48,35,172,0,0,0,0,0,1,0,0,2,19,0,252,,24.5,California,4.87,35.5,116,7.15,4.43
4008,1,13,2010,PHI,Brandon Graham,DE,22,2020,0,1,6,59,59,159,0,0,0,0,0,0,0,0,0,0,0,312,,59,Michigan,4.71,,,,
4009,1,15,2010,NYG,Jason Pierre-Paul,DE,21,2020,1,3,9,70,51,153,0,0,0,0,0,0,0,0,0,0,0,418,4,89,South Florida,4.71,30.5,115,7.18,4.67
4010,1,16,2010,TEN,Derrick Morgan,DE,21,2018,0,0,8,41,41,118,0,0,0,0,0,0,0,0,0,0,0,208,,44.5,Georgia Tech,4.77,34,112,7.12,4.43
4011,1,26,2010,ARI,Dan Williams,DT,23,2016,0,0,6,32,22,102,0,0,0,0,0,0,0,0,0,0,0,154,1,3.5,Tennessee,5.19,32,96,7.88,4.87
4012,1,28,2010,MIA,Jared Odrick,DE,22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,135,1,23,Penn St.,5.03,29,106,7.22,4.59
4013,1,31,2010,IND,Jerry Hughes,DE,22,2020,0,0,7,57,4,167,0,0,0,0,0,0,0,0,0,0,0,268,1,56,TCU,4.65,34.5,118,6.99,4.15
4014,2,35,2010,TAM,Brian Price,DT,21,2012,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,23,,3,UCLA,5.12,28.5,96,,
4015,2,41,2010,BUF,Torell Troup,DT,21,2012,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,,,Central Florida,5.12,29,98,7.61,4.73
4016,2,44,2010,OAK,Lamarr Houston,DE,23,2017,0,0,5,32,26,100,0,0,0,0,0,0,0,0,0,0,0,231,1,30.5,Texas,4.84,33.5,114,7.61,4.71
4017,2,46,2010,NYG,Linval Joseph,DT,21,2020,0,2,10,69,15,157,0,0,0,0,0,0,0,0,0,0,0,349,,24,East Carolina,5.09,30,100,8.12,4.71
4018,2,52,2010,PIT,Jason Worilds,DE,22,2014,0,0,2,21,21,73,0,0,0,0,0,0,0,0,0,0,0,144,1,25.5,Virginia Tech,4.65,38,114,6.95,4.29
4019,2,54,2010,CIN,Carlos Dunlap,DE,21,2020,0,2,7,65,62,163,0,0,0,0,0,0,0,0,0,0,0,335,2,87.5,Florida,4.68,31.5,111,7.21,4.61
4020,2,56,2010,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,92,1,19,Purdue,4.87,33,113,7.53,4.53
4021,2,57,2010,BAL,Terrence Cody,DT,22,2014,0,0,1,13,13,57,0,0,0,0,0,0,0,0,0,0,0,45,,,Alabama,5.71,20.5,90,8.19,5.03
4022,3,72,2010,BUF,Alex Carrington,DE,23,2015,0,0,1,7,6,59,0,0,0,0,0,0,0,0,0,0,0,39,,4,Arkansas St.,4.92,,,,
4023,3,74,2010,JAX,D'Anthony Smith,DT,22,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisiana Tech,5.01,,,,
4024,3,81,2010,HOU,Earl Mitchell,DT,22,2018,0,0,4,30,10,130,0,0,0,0,0,0,0,0,0,0,0,163,,6.5,Arizona,4.75,28.5,107,7.68,4.55
4025,3,83,2010,ATL,Corey Peters,DT,22,2020,0,0,7,47,22,138,0,0,0,0,0,0,0,0,0,0,0,193,1,19,Kentucky,4.98,33,98,7.56,4.76
4026,3,86,2010,PHI,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,36,,5,Washington,4.73,37,121,6.91,4.18
4027,4,100,2010,MIN,Everson Griffen,DE,22,2020,0,4,6,65,64,161,0,0,0,0,0,0,0,0,0,0,0,276,2,80.5,USC,4.65,,,,
4028,4,109,2010,CHI,Corey Wootton,DE,23,2014,0,0,1,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,,12,Northwestern,4.92,,,,
4029,4,116,2010,PIT,Thaddeus Gibson,DE,22,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,4.78,32,115,6.84,4.27
4030,4,120,2010,CIN,Geno Atkins,DT,22,2020,2,8,9,89,89,161,0,0,0,0,0,0,0,0,0,0,0,228,,75.5,Georgia,4.75,33,117,7.33,4.43
4031,4,123,2010,NOR,Al Woods,DT,23,2019,0,0,4,23,,125,0,0,0,0,0,0,0,0,0,0,0,109,,5.5,LSU,5.15,37,109,7.45,4.67
4032,4,127,2010,SEA,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,4.97,29.5,,,
4033,4,130,2010,ARI,O'Brien Schofield,DE,23,2016,0,0,2,17,7,84,0,0,0,0,0,0,0,0,0,0,0,117,,15.5,Wisconsin,4.63,,,,
4034,5,134,2010,PHI,Ricky Sapp,DE,23,2014,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,Clemson,4.65,34,114,7.29,4.41
4035,5,142,2010,KAN,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,,Troy,4.92,33,115,7.23,4.53
4036,5,143,2010,JAX,Larry Hart,DE,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,1.5,Central Arkansas,,,,,
4037,5,146,2010,SDG,Cam Thomas,DT,23,2017,0,0,2,15,9,103,0,0,0,0,0,0,0,0,0,0,0,83,1,7.5,North Carolina,5.16,29,102,7.68,4.78
4038,5,149,2010,STL,Hall Davis,DE,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,4.84,,,,
4039,5,153,2010,JAX,Austen Lane,DE,22,2014,0,0,2,7,7,30,0,0,0,0,0,0,0,0,0,0,0,47,,3,Murray St.,,,,,
4040,5,157,2010,BAL,Arthur Jones,DE,24,2017,0,0,2,21,14,64,0,0,0,0,0,0,0,0,0,0,0,99,,10,Syracuse,5.04,,,,
4041,6,175,2010,CAR,Greg Hardy,DE,22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,167,1,40,Mississippi,4.82,35,117,7.25,4.65
4042,6,184,2010,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1,William & Mary,4.76,35.5,110,7.08,4.34
4043,6,186,2010,CLE,Clifton Geathers,DE,22,2014,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,17,,1,South Carolina,4.98,36,112,7.69,
4044,6,189,2010,STL,Eugene Sims,DE,24,2016,0,0,1,20,20,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12,West Texas A&M,,,,,
4045,6,192,2010,BUF,Danny Batten,DE,22,2011,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,South Dakota St.,,,,,
4046,7,212,2010,MIA,Chris McCoy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,,,,,
4047,7,213,2010,DET,Willie Young,DE,24,2017,0,0,2,23,8,98,0,0,0,0,0,0,0,0,0,0,0,122,1,32,North Carolina St.,4.88,38,118,7.24,4.56
4048,7,226,2010,STL,George Selvie,DE,23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,101,,14,South Florida,4.93,30.5,109,7.48,4.63
4049,7,230,2010,GNB,C.J. Wilson,DE,23,2016,0,0,2,14,9,84,0,0,0,0,0,0,0,0,0,0,0,87,,7.5,East Carolina,4.83,33,116,,4.77
4050,7,232,2010,DEN,Jammie Kirlew,DE,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,5.05,33,111,7.5,4.74
4051,7,234,2010,DAL,Sean Lissemore,DT,22,2015,0,0,2,14,4,69,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5,William & Mary,,,,,
4052,7,238,2010,IND,Ricardo Mathews,DT,23,2016,0,0,0,15,5,96,0,0,0,0,0,0,0,0,0,0,0,66,,5,Cincinnati,,,,,
4053,7,241,2010,TEN,David Howard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,,,,,
4054,7,242,2010,PIT,Doug Worthington,DT,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,5.02,,,,
4055,7,243,2010,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,4.97,30,101,,4.68
4056,7,247,2010,NWE,Brandon Deaderick,DE,23,2014,0,0,0,8,7,60,0,0,0,0,0,0,0,0,0,0,0,41,,5.5,Alabama,5.08,,,,
4057,7,248,2010,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,,,,
4058,7,253,2010,TAM,Erik Lorig,DE,23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,,,Stanford,4.86,,,,
4059,1,3,2011,BUF,Marcell Dareus,DT,21,2019,1,2,7,57,47,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama,4.93,27,,7.83,4.62
4060,1,7,2011,SFO,Aldon Smith,DE,21,2020,1,1,4,34,24,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5,Missouri,4.74,34,118,7.19,4.5
4061,1,11,2011,HOU,J.J. Watt,DE,22,2020,5,5,9,102,102,128,0,0,0,0,0,0,0,0,3,4,3,409,2,101,Wisconsin,4.81,37,120,6.88,4.21
4062,1,13,2011,DET,Nick Fairley,DT,23,2016,0,0,4,25,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn,4.84,31,113,7.14,4.56
4063,1,14,2011,STL,Robert Quinn,DE,21,2020,1,2,8,61,44,140,0,0,0,0,0,0,0,0,0,0,0,240,,82.5,North Carolina,4.62,34,116,7.13,4.4
4064,1,16,2011,WAS,Ryan Kerrigan,DE,23,2020,0,4,9,66,66,156,0,0,0,0,0,0,0,0,0,0,0,330,3,95.5,Purdue,4.67,33.5,122,7.18,4.39
4065,1,18,2011,SDG,Corey Liuget,DT,21,2020,0,0,7,45,44,124,0,0,0,0,0,0,0,0,0,0,0,219,,26,Illinois,4.97,27.5,102,7.48,4.68
4066,1,20,2011,TAM,Adrian Clayborn,DE,23,2020,0,0,2,26,12,125,0,0,0,0,0,0,0,0,0,0,0,151,,40,Iowa,4.78,33,113,7.3,4.13
4067,1,21,2011,CLE,Phil Taylor,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7,Baylor,5.09,29.5,100,7.75,4.77
4068,1,24,2011,NOR,Cameron Jordan,DE,22,2020,1,6,10,87,87,160,0,0,0,0,0,0,0,0,0,0,0,346,2,94.5,California,4.74,31,117,7.07,4.37
4069,1,30,2011,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,7,64,64,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,4.96,26,106,7.31,4.59
4070,1,31,2011,PIT,Cameron Heyward,DE,22,2020,2,4,8,77,77,149,0,0,0,0,0,0,0,0,0,0,0,287,1,58,Ohio St.,4.95,30,,,
4071,2,37,2011,CLE,Jabaal Sheard,DE,22,2020,0,0,7,50,23,144,0,0,0,0,0,0,0,0,0,0,0,274,,53,Pittsburgh,4.68,31,115,,
4072,2,41,2011,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,21,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7,Clemson,5.03,26.5,98,7.42,4.83
4073,2,51,2011,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7,Clemson,4.92,,,,
4074,2,52,2011,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,4.84,30.5,112,7.33,4.4
4075,2,53,2011,CHI,Stephen Paea,DT,23,2017,0,0,3,21,18,83,0,0,0,0,0,0,0,0,0,0,0,76,,14,Oregon St.,4.98,,,,
4076,3,65,2011,CAR,Terrell McClain,DT,23,2019,0,0,2,18,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida,4.98,28,104,7.48,4.56
4077,3,77,2011,TEN,Jurrell Casey,DT,21,2020,0,5,9,72,72,142,0,0,0,0,0,0,0,0,0,0,0,332,,51,USC,5.04,27.5,101,7.51,4.78
4078,3,86,2011,KAN,Allen Bailey,DE,22,2020,0,0,3,32,30,133,0,0,0,0,0,0,0,0,0,0,0,164,,22,Miami (FL),4.71,36.5,117,7.43,4.56
4079,3,87,2011,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,,1,LSU,5.06,30.5,112,7.71,4.65
4080,3,94,2011,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,8,8,56,0,0,0,0,0,0,0,0,0,0,0,34,,1,Hampton,5.19,,,,
4081,3,97,2011,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,,,Stanford,5.28,24,101,7.54,4.54
4082,4,103,2011,ARI,Sam Acho,DE,23,2019,0,0,4,31,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18,Texas,4.67,33.5,112,6.69,4.32
4083,4,106,2011,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,1,Iowa,4.75,31.5,111,7.54,4.51
4084,5,142,2011,TEN,Karl Klug,DT,23,2017,0,0,0,12,12,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa,4.85,,,,
4085,5,165,2011,BAL,Pernell McPhee,DE,22,2020,0,0,3,28,18,131,0,0,0,0,0,0,0,0,0,0,0,190,1,37,Mississippi St.,4.91,28.5,107,7.13,4.59
4086,6,184,2011,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,18,,1,UCLA,,,,,
4087,6,197,2011,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,4.88,31.5,106,7.25,4.32
4088,6,199,2011,KAN,Jerrell Powe,DT,24,2014,0,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,1,Mississippi,5.25,25,93,8.17,5.06
4089,7,205,2011,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,,,,,
4090,7,211,2011,SFO,Bruce Miller,DE,24,2020,0,0,4,7,7,85,0,0,0,0,0,28,62,1,77,736,3,27,,,Central Florida,4.81,31,113,7.05,4.34
4091,7,212,2011,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,,,,,
4092,7,215,2011,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,4.84,35.5,119,7.24,4.32
4093,7,224,2011,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,4.86,32.5,117,7.25,4.51
4094,7,226,2011,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,4.79,,,,
4095,7,230,2011,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina,4.81,32,112,7.21,4.37
4096,7,231,2011,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M,,,,,
4097,7,233,2011,GNB,Lawrence Guy,DT,21,2020,0,0,5,48,,129,0,0,0,0,0,0,0,0,0,0,0,200,1,13.5,Arizona St.,4.96,29,,7.6,4.43
4098,7,245,2011,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Bethel (TN),,,,,
4099,7,247,2011,DEN,Jeremy Beal,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,5.14,28.5,106,7.19,4.46
4100,7,253,2011,WAS,Chris Neild,DT,23,2014,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,,2,West Virginia,5.06,29,106,7.56,4.46
4101,7,254,2011,HOU,Cheta Ozougwu,DE,22,2014,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,Rice,4.84,34.5,119,7.06,4.31
4102,1,11,2012,KAN,Dontari Poe,DT,22,2020,0,2,8,57,43,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis,4.89,29.5,105,7.9,4.56
4103,1,12,2012,PHI,Fletcher Cox,DT,21,2020,1,6,9,84,84,140,0,0,0,0,0,0,0,0,0,0,0,288,,54.5,Mississippi St.,4.77,26,103,7.07,4.53
4104,1,14,2012,STL,Michael Brockers,DT,21,2020,0,0,9,55,55,138,0,0,0,0,0,0,0,0,0,0,0,250,,28,LSU,5.31,26.5,105,7.46,4.81
4105,1,15,2012,SEA,Bruce Irvin,DE,24,2020,0,0,5,42,21,121,0,0,0,0,0,0,0,0,0,0,0,214,3,52,West Virginia,4.41,33.5,123,6.7,4.03
4106,1,16,2012,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina,4.69,31.5,109,7.57,4.78
4107,1,18,2012,SDG,Melvin Ingram,DE,23,2020,0,3,5,55,55,113,0,0,0,0,0,1,0,0,0,0,0,265,3,49,South Carolina,4.69,34.5,109,6.83,4.18
4108,1,19,2012,CHI,Shea McClellin,DE,23,2016,0,0,3,13,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,4.62,31.5,118,7.07,4.33
4109,1,21,2012,NWE,Chandler Jones,DE,22,2020,2,3,8,70,25,124,0,0,0,0,0,0,0,0,0,0,0,300,1,97,Syracuse,4.77,35,120,7.07,4.38
4110,1,26,2012,HOU,Whitney Mercilus,DE,22,2020,0,0,8,50,50,128,0,0,0,0,0,0,0,0,0,0,0,228,2,54,Illinois,4.68,32,118,7.17,4.53
4111,1,28,2012,GNB,Nick Perry,DE,22,2018,0,0,3,23,23,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32,USC,4.55,38.5,124,7.25,4.66
4112,2,36,2012,DEN,Derek Wolfe,DT,22,2020,0,0,8,50,47,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34,Cincinnati,4.93,33.5,108,7.26,4.44
4113,2,49,2012,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,4.82,34.5,113,7.43,4.53
4114,2,51,2012,GNB,Jerel Worthy,DT,22,2018,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.,5,28.5,107,7.6,4.56
4115,2,53,2012,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,5.01,29.5,,,
4116,2,59,2012,PHI,Vinny Curry,DE,24,2020,0,0,1,21,18,123,0,0,0,0,0,0,0,0,0,0,0,141,,32.5,Marshall,4.87,32,110,6.9,4.4
4117,3,81,2012,DAL,Tyrone Crawford,DE,22,2020,0,0,5,36,36,112,0,0,0,0,0,0,0,0,0,0,0,120,,25,Boise St.,4.82,33,113,7.09,4.44
4118,3,82,2012,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4,Michigan,4.8,33.5,113,7.19,4.25
4119,3,87,2012,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati,5.32,,,,
4120,3,89,2012,NOR,Akiem Hicks,DE,22,2020,0,1,6,53,13,129,0,0,0,0,0,1,1,1,0,0,0,231,,37,Regina,,,,,
4121,3,90,2012,NWE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,4.75,34,113,6.9,4.07
4122,3,93,2012,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3,Clemson,5.2,31,100,7.97,4.71
4123,4,103,2012,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma,4.8,,,,
4124,4,109,2012,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,5.3,26,103,,
4125,4,114,2012,SEA,Jaye Howard,DT,23,2016,0,0,2,15,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida,4.78,27.5,106,7.32,4.47
4126,4,126,2012,HOU,Jared Crick,DE,23,2016,0,0,3,28,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska,4.91,31,104,7.47,4.4
4127,4,132,2012,GNB,Mike Daniels,DT,23,2020,0,1,6,43,38,122,0,0,0,0,0,0,0,0,0,0,0,167,1,30,Iowa,4.84,,,,
4128,5,136,2012,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama,5.02,,,,
4129,5,137,2012,DEN,Malik Jackson,DT,22,2020,0,1,4,42,14,126,0,0,0,0,0,0,0,0,0,0,0,199,,35,Tennessee,4.85,28,105,7.38,4.41
4130,5,158,2012,OAK,Jack Crawford,DE,24,2020,0,0,2,19,1,109,0,0,0,0,0,0,0,0,0,0,0,91,1,18,Penn St.,4.74,33,116,7.15,4.25
4131,5,164,2012,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6,Troy,4.81,33.5,120,7.38,4.53
4132,6,189,2012,OAK,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1,Georgia St.,,,,,
4133,6,205,2012,CLE,Billy Winn,DT,23,2020,0,0,2,14,12,74,0,0,0,0,0,0,0,0,0,0,0,70,2,3,Boise St.,4.86,27,107,7.37,4.44
4134,7,211,2012,TEN,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2,Rice,4.88,35,124,7.17,4.25
4135,7,214,2012,IND,Tim Fugger,DE,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,,,,,
4136,7,215,2012,MIA,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,5,34,111,7.49,4.84
4137,7,218,2012,KAN,Jerome Long,DT,22,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,,,,,
4138,7,219,2012,MIN,Trevor Guyton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,California,5.01,31,105,7.45,4.53
4139,7,225,2012,SEA,J.R. Sweezy,DT,23,2020,0,0,6,47,29,117,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,4.97,36,113,7.4,4.41
4140,7,228,2012,JAX,Jeris Pendleton,DT,28,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,,,,,
4141,7,232,2012,SEA,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3,Louisville,,,,,
4142,7,236,2012,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3,Georgia,5,,,,
4143,7,237,2012,SFO,Cam Johnson,DE,22,2016,0,0,1,6,0,28,0,0,0,0,0,0,0,0,0,0,0,26,,3,Virginia,4.75,35,105,7.2,4.38
4144,7,239,2012,NYG,Markus Kuhn,DT,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,North Carolina St.,4.87,34.5,112,7.43,4.41
4145,7,249,2012,ATL,Travian Robertson,DT,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,5.12,26,102,,
4146,1,3,2013,MIA,Dion Jordan,DE,23,2020,0,0,0,10,4,63,0,0,0,0,0,0,0,0,0,0,0,82,,13.5,Oregon,4.54,32.5,122,7.02,4.35
