Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
2,52,2010,PIT,Jason Worilds,DE,22,2014,0,0,2,21,21,73,0,0,0,0,0,0,0,0,0,0,0,144,1,25.5,Virginia Tech,4.65,38,114,6.95,4.29
2,54,2010,CIN,Carlos Dunlap,DE,21,2020,0,2,7,65,62,163,0,0,0,0,0,0,0,0,0,0,0,335,2,87.5,Florida,4.68,31.5,111,7.21,4.61
2,56,2010,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,92,1,19,Purdue,4.87,33,113,7.53,4.53
2,57,2010,BAL,Terrence Cody,DT,22,2014,0,0,1,13,13,57,0,0,0,0,0,0,0,0,0,0,0,45,,,Alabama,5.71,20.5,90,8.19,5.03
3,72,2010,BUF,Alex Carrington,DE,23,2015,0,0,1,7,6,59,0,0,0,0,0,0,0,0,0,0,0,39,,4,Arkansas St.,4.92,,,,
3,74,2010,JAX,D'Anthony Smith,DT,22,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisiana Tech,5.01,,,,
3,81,2010,HOU,Earl Mitchell,DT,22,2018,0,0,4,30,10,130,0,0,0,0,0,0,0,0,0,0,0,163,,6.5,Arizona,4.75,28.5,107,7.68,4.55
3,83,2010,ATL,Corey Peters,DT,22,2020,0,0,7,47,22,138,0,0,0,0,0,0,0,0,0,0,0,193,1,19,Kentucky,4.98,33,98,7.56,4.76
3,86,2010,PHI,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,36,,5,Washington,4.73,37,121,6.91,4.18
4,100,2010,MIN,Everson Griffen,DE,22,2020,0,4,6,65,64,161,0,0,0,0,0,0,0,0,0,0,0,276,2,80.5,USC,4.65,,,,
4,109,2010,CHI,Corey Wootton,DE,23,2014,0,0,1,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,,12,Northwestern,4.92,,,,
4,116,2010,PIT,Thaddeus Gibson,DE,22,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,4.78,32,115,6.84,4.27
4,120,2010,CIN,Geno Atkins,DT,22,2020,2,8,9,89,89,161,0,0,0,0,0,0,0,0,0,0,0,228,,75.5,Georgia,4.75,33,117,7.33,4.43
4,123,2010,NOR,Al Woods,DT,23,2019,0,0,4,23,,125,0,0,0,0,0,0,0,0,0,0,0,109,,5.5,LSU,5.15,37,109,7.45,4.67
4,127,2010,SEA,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,4.97,29.5,,,
4,130,2010,ARI,O'Brien Schofield,DE,23,2016,0,0,2,17,7,84,0,0,0,0,0,0,0,0,0,0,0,117,,15.5,Wisconsin,4.63,,,,
5,134,2010,PHI,Ricky Sapp,DE,23,2014,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,Clemson,4.65,34,114,7.29,4.41
5,142,2010,KAN,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,,Troy,4.92,33,115,7.23,4.53
5,143,2010,JAX,Larry Hart,DE,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,1.5,Central Arkansas,,,,,
5,146,2010,SDG,Cam Thomas,DT,23,2017,0,0,2,15,9,103,0,0,0,0,0,0,0,0,0,0,0,83,1,7.5,North Carolina,5.16,29,102,7.68,4.78
5,149,2010,STL,Hall Davis,DE,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,4.84,,,,
5,153,2010,JAX,Austen Lane,DE,22,2014,0,0,2,7,7,30,0,0,0,0,0,0,0,0,0,0,0,47,,3,Murray St.,,,,,
5,157,2010,BAL,Arthur Jones,DE,24,2017,0,0,2,21,14,64,0,0,0,0,0,0,0,0,0,0,0,99,,10,Syracuse,5.04,,,,
6,175,2010,CAR,Greg Hardy,DE,22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,167,1,40,Mississippi,4.82,35,117,7.25,4.65
6,184,2010,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1,William & Mary,4.76,35.5,110,7.08,4.34
6,186,2010,CLE,Clifton Geathers,DE,22,2014,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,17,,1,South Carolina,4.98,36,112,7.69,
6,189,2010,STL,Eugene Sims,DE,24,2016,0,0,1,20,20,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12,West Texas A&M,,,,,
6,192,2010,BUF,Danny Batten,DE,22,2011,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,South Dakota St.,,,,,
7,212,2010,MIA,Chris McCoy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,,,,,
7,213,2010,DET,Willie Young,DE,24,2017,0,0,2,23,8,98,0,0,0,0,0,0,0,0,0,0,0,122,1,32,North Carolina St.,4.88,38,118,7.24,4.56
7,226,2010,STL,George Selvie,DE,23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,101,,14,South Florida,4.93,30.5,109,7.48,4.63
7,230,2010,GNB,C.J. Wilson,DE,23,2016,0,0,2,14,9,84,0,0,0,0,0,0,0,0,0,0,0,87,,7.5,East Carolina,4.83,33,116,,4.77
7,232,2010,DEN,Jammie Kirlew,DE,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,5.05,33,111,7.5,4.74
7,234,2010,DAL,Sean Lissemore,DT,22,2015,0,0,2,14,4,69,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5,William & Mary,,,,,
7,238,2010,IND,Ricardo Mathews,DT,23,2016,0,0,0,15,5,96,0,0,0,0,0,0,0,0,0,0,0,66,,5,Cincinnati,,,,,
7,241,2010,TEN,David Howard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,,,,,
7,242,2010,PIT,Doug Worthington,DT,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,5.02,,,,
7,243,2010,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,4.97,30,101,,4.68
7,247,2010,NWE,Brandon Deaderick,DE,23,2014,0,0,0,8,7,60,0,0,0,0,0,0,0,0,0,0,0,41,,5.5,Alabama,5.08,,,,
7,248,2010,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,,,,
7,253,2010,TAM,Erik Lorig,DE,23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,,,Stanford,4.86,,,,
1,3,2011,BUF,Marcell Dareus,DT,21,2019,1,2,7,57,47,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama,4.93,27,,7.83,4.62
1,7,2011,SFO,Aldon Smith,DE,21,2020,1,1,4,34,24,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5,Missouri,4.74,34,118,7.19,4.5
1,11,2011,HOU,J.J. Watt,DE,22,2020,5,5,9,102,102,128,0,0,0,0,0,0,0,0,3,4,3,409,2,101,Wisconsin,4.81,37,120,6.88,4.21
1,13,2011,DET,Nick Fairley,DT,23,2016,0,0,4,25,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn,4.84,31,113,7.14,4.56
1,14,2011,STL,Robert Quinn,DE,21,2020,1,2,8,61,44,140,0,0,0,0,0,0,0,0,0,0,0,240,,82.5,North Carolina,4.62,34,116,7.13,4.4
1,16,2011,WAS,Ryan Kerrigan,DE,23,2020,0,4,9,66,66,156,0,0,0,0,0,0,0,0,0,0,0,330,3,95.5,Purdue,4.67,33.5,122,7.18,4.39
1,18,2011,SDG,Corey Liuget,DT,21,2020,0,0,7,45,44,124,0,0,0,0,0,0,0,0,0,0,0,219,,26,Illinois,4.97,27.5,102,7.48,4.68
1,20,2011,TAM,Adrian Clayborn,DE,23,2020,0,0,2,26,12,125,0,0,0,0,0,0,0,0,0,0,0,151,,40,Iowa,4.78,33,113,7.3,4.13
1,21,2011,CLE,Phil Taylor,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7,Baylor,5.09,29.5,100,7.75,4.77
1,24,2011,NOR,Cameron Jordan,DE,22,2020,1,6,10,87,87,160,0,0,0,0,0,0,0,0,0,0,0,346,2,94.5,California,4.74,31,117,7.07,4.37
1,30,2011,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,7,64,64,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,4.96,26,106,7.31,4.59
1,31,2011,PIT,Cameron Heyward,DE,22,2020,2,4,8,77,77,149,0,0,0,0,0,0,0,0,0,0,0,287,1,58,Ohio St.,4.95,30,,,
2,37,2011,CLE,Jabaal Sheard,DE,22,2020,0,0,7,50,23,144,0,0,0,0,0,0,0,0,0,0,0,274,,53,Pittsburgh,4.68,31,115,,
2,41,2011,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,21,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7,Clemson,5.03,26.5,98,7.42,4.83
2,51,2011,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7,Clemson,4.92,,,,
2,52,2011,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,4.84,30.5,112,7.33,4.4
2,53,2011,CHI,Stephen Paea,DT,23,2017,0,0,3,21,18,83,0,0,0,0,0,0,0,0,0,0,0,76,,14,Oregon St.,4.98,,,,
3,65,2011,CAR,Terrell McClain,DT,23,2019,0,0,2,18,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida,4.98,28,104,7.48,4.56
3,77,2011,TEN,Jurrell Casey,DT,21,2020,0,5,9,72,72,142,0,0,0,0,0,0,0,0,0,0,0,332,,51,USC,5.04,27.5,101,7.51,4.78
3,86,2011,KAN,Allen Bailey,DE,22,2020,0,0,3,32,30,133,0,0,0,0,0,0,0,0,0,0,0,164,,22,Miami (FL),4.71,36.5,117,7.43,4.56
3,87,2011,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,,1,LSU,5.06,30.5,112,7.71,4.65
3,94,2011,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,8,8,56,0,0,0,0,0,0,0,0,0,0,0,34,,1,Hampton,5.19,,,,
3,97,2011,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,,,Stanford,5.28,24,101,7.54,4.54
4,103,2011,ARI,Sam Acho,DE,23,2019,0,0,4,31,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18,Texas,4.67,33.5,112,6.69,4.32
4,106,2011,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,1,Iowa,4.75,31.5,111,7.54,4.51
5,142,2011,TEN,Karl Klug,DT,23,2017,0,0,0,12,12,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa,4.85,,,,
5,165,2011,BAL,Pernell McPhee,DE,22,2020,0,0,3,28,18,131,0,0,0,0,0,0,0,0,0,0,0,190,1,37,Mississippi St.,4.91,28.5,107,7.13,4.59
6,184,2011,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,18,,1,UCLA,,,,,
6,197,2011,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,4.88,31.5,106,7.25,4.32
6,199,2011,KAN,Jerrell Powe,DT,24,2014,0,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,1,Mississippi,5.25,25,93,8.17,5.06
7,205,2011,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,,,,,
7,211,2011,SFO,Bruce Miller,DE,24,2020,0,0,4,7,7,85,0,0,0,0,0,28,62,1,77,736,3,27,,,Central Florida,4.81,31,113,7.05,4.34
7,212,2011,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,,,,,
7,215,2011,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,4.84,35.5,119,7.24,4.32
7,224,2011,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,4.86,32.5,117,7.25,4.51
7,226,2011,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,4.79,,,,
7,230,2011,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina,4.81,32,112,7.21,4.37
7,231,2011,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M,,,,,
7,233,2011,GNB,Lawrence Guy,DT,21,2020,0,0,5,48,,129,0,0,0,0,0,0,0,0,0,0,0,200,1,13.5,Arizona St.,4.96,29,,7.6,4.43
7,245,2011,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Bethel (TN),,,,,
7,247,2011,DEN,Jeremy Beal,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,5.14,28.5,106,7.19,4.46
7,253,2011,WAS,Chris Neild,DT,23,2014,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,,2,West Virginia,5.06,29,106,7.56,4.46
7,254,2011,HOU,Cheta Ozougwu,DE,22,2014,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,Rice,4.84,34.5,119,7.06,4.31
1,11,2012,KAN,Dontari Poe,DT,22,2020,0,2,8,57,43,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis,4.89,29.5,105,7.9,4.56
1,12,2012,PHI,Fletcher Cox,DT,21,2020,1,6,9,84,84,140,0,0,0,0,0,0,0,0,0,0,0,288,,54.5,Mississippi St.,4.77,26,103,7.07,4.53
1,14,2012,STL,Michael Brockers,DT,21,2020,0,0,9,55,55,138,0,0,0,0,0,0,0,0,0,0,0,250,,28,LSU,5.31,26.5,105,7.46,4.81
1,15,2012,SEA,Bruce Irvin,DE,24,2020,0,0,5,42,21,121,0,0,0,0,0,0,0,0,0,0,0,214,3,52,West Virginia,4.41,33.5,123,6.7,4.03
1,16,2012,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina,4.69,31.5,109,7.57,4.78
1,18,2012,SDG,Melvin Ingram,DE,23,2020,0,3,5,55,55,113,0,0,0,0,0,1,0,0,0,0,0,265,3,49,South Carolina,4.69,34.5,109,6.83,4.18
1,19,2012,CHI,Shea McClellin,DE,23,2016,0,0,3,13,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,4.62,31.5,118,7.07,4.33
1,21,2012,NWE,Chandler Jones,DE,22,2020,2,3,8,70,25,124,0,0,0,0,0,0,0,0,0,0,0,300,1,97,Syracuse,4.77,35,120,7.07,4.38
1,26,2012,HOU,Whitney Mercilus,DE,22,2020,0,0,8,50,50,128,0,0,0,0,0,0,0,0,0,0,0,228,2,54,Illinois,4.68,32,118,7.17,4.53
1,28,2012,GNB,Nick Perry,DE,22,2018,0,0,3,23,23,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32,USC,4.55,38.5,124,7.25,4.66
2,36,2012,DEN,Derek Wolfe,DT,22,2020,0,0,8,50,47,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34,Cincinnati,4.93,33.5,108,7.26,4.44
2,49,2012,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,4.82,34.5,113,7.43,4.53
2,51,2012,GNB,Jerel Worthy,DT,22,2018,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.,5,28.5,107,7.6,4.56
2,53,2012,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,5.01,29.5,,,
2,59,2012,PHI,Vinny Curry,DE,24,2020,0,0,1,21,18,123,0,0,0,0,0,0,0,0,0,0,0,141,,32.5,Marshall,4.87,32,110,6.9,4.4
3,81,2012,DAL,Tyrone Crawford,DE,22,2020,0,0,5,36,36,112,0,0,0,0,0,0,0,0,0,0,0,120,,25,Boise St.,4.82,33,113,7.09,4.44
3,82,2012,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4,Michigan,4.8,33.5,113,7.19,4.25
3,87,2012,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati,5.32,,,,
3,89,2012,NOR,Akiem Hicks,DE,22,2020,0,1,6,53,13,129,0,0,0,0,0,1,1,1,0,0,0,231,,37,Regina,,,,,
3,90,2012,NWE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,4.75,34,113,6.9,4.07
3,93,2012,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3,Clemson,5.2,31,100,7.97,4.71
4,103,2012,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma,4.8,,,,
4,109,2012,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,5.3,26,103,,
4,114,2012,SEA,Jaye Howard,DT,23,2016,0,0,2,15,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida,4.78,27.5,106,7.32,4.47
4,126,2012,HOU,Jared Crick,DE,23,2016,0,0,3,28,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska,4.91,31,104,7.47,4.4
4,132,2012,GNB,Mike Daniels,DT,23,2020,0,1,6,43,38,122,0,0,0,0,0,0,0,0,0,0,0,167,1,30,Iowa,4.84,,,,
5,136,2012,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama,5.02,,,,
5,137,2012,DEN,Malik Jackson,DT,22,2020,0,1,4,42,14,126,0,0,0,0,0,0,0,0,0,0,0,199,,35,Tennessee,4.85,28,105,7.38,4.41
5,158,2012,OAK,Jack Crawford,DE,24,2020,0,0,2,19,1,109,0,0,0,0,0,0,0,0,0,0,0,91,1,18,Penn St.,4.74,33,116,7.15,4.25
5,164,2012,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6,Troy,4.81,33.5,120,7.38,4.53
6,189,2012,OAK,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1,Georgia St.,,,,,
6,205,2012,CLE,Billy Winn,DT,23,2020,0,0,2,14,12,74,0,0,0,0,0,0,0,0,0,0,0,70,2,3,Boise St.,4.86,27,107,7.37,4.44
7,211,2012,TEN,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2,Rice,4.88,35,124,7.17,4.25
7,214,2012,IND,Tim Fugger,DE,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,,,,,
7,215,2012,MIA,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,5,34,111,7.49,4.84
7,218,2012,KAN,Jerome Long,DT,22,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,,,,,
7,219,2012,MIN,Trevor Guyton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,California,5.01,31,105,7.45,4.53
7,225,2012,SEA,J.R. Sweezy,DT,23,2020,0,0,6,47,29,117,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,4.97,36,113,7.4,4.41
7,228,2012,JAX,Jeris Pendleton,DT,28,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,,,,,
7,232,2012,SEA,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3,Louisville,,,,,
7,236,2012,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,19,1,3,Georgia,5,,,,
7,237,2012,SFO,Cam Johnson,DE,22,2016,0,0,1,6,0,28,0,0,0,0,0,0,0,0,0,0,0,26,,3,Virginia,4.75,35,105,7.2,4.38
7,239,2012,NYG,Markus Kuhn,DT,26,2015,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,North Carolina St.,4.87,34.5,112,7.43,4.41
7,249,2012,ATL,Travian Robertson,DT,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,5.12,26,102,,
1,3,2013,MIA,Dion Jordan,DE,23,2020,0,0,0,10,4,63,0,0,0,0,0,0,0,0,0,0,0,82,,13.5,Oregon,4.54,32.5,122,7.02,4.35
1,5,2013,DET,Ezekiel Ansah,DE,24,2020,0,1,5,41,39,93,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,,,,,
1,13,2013,NYJ,Sheldon Richardson,DT,22,2020,0,1,8,61,36,121,0,0,0,0,0,4,4,2,0,0,0,273,1,31,Missouri,5.02,32,116,,
1,14,2013,CAR,Star Lotulelei,DT,23,2019,0,0,7,44,28,108,0,0,0,0,0,0,0,0,0,0,0,105,1,13.5,Utah,5.14,,,,
1,23,2013,MIN,Sharrif Floyd,DT,21,2016,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,57,,9.5,Florida,4.92,30,106,7.4,4.75
1,24,2013,IND,Bjoern Werner,DE,23,2015,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,58,,6.5,Florida St.,4.83,31,111,7.3,4.4
1,26,2013,GNB,Datone Jones,DE,23,2020,0,0,0,8,7,68,0,0,0,0,0,0,0,0,0,0,0,64,1,10,UCLA,4.8,31.5,112,7.32,4.32
1,28,2013,DEN,Sylvester Williams,DT,24,2020,0,0,4,30,24,102,0,0,0,0,0,0,0,0,0,0,0,93,,5.5,North Carolina,5.03,26.5,102,7.93,4.8
2,40,2013,SFO,Tank Carradine,DE,23,2019,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,56,,5.5,Florida St.,4.9,,,,
2,44,2013,CAR,Kawann Short,DT,24,2020,0,2,5,42,42,99,0,0,0,0,0,0,0,0,0,0,0,167,,32.5,Purdue,5.08,,,,
2,49,2013,NYG,Johnathan Hankins,DT,21,2020,0,0,7,39,18,114,0,0,0,0,0,0,0,0,0,0,0,189,,14.5,Ohio St.,5.31,26,104,7.59,4.61
2,53,2013,CIN,Margus Hunt,DE,26,2020,0,0,1,17,3,104,0,0,0,0,0,0,0,0,0,0,0,78,,8.5,SMU,4.62,34.5,121,7.07,4.51
3,67,2013,PHI,Bennie Logan,DT,23,2018,0,0,5,33,22,89,0,0,0,0,0,0,0,0,0,0,0,161,,7,LSU,5.08,25,104,7.53,4.67
3,81,2013,NYG,Damontre Moore,DE,20,2020,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,69,,11,Texas A&M,4.95,35.5,122,,
3,82,2013,NOR,John Jenkins,DT,24,2020,0,0,1,14,10,93,0,0,0,0,0,0,0,0,0,0,0,94,,2.5,Georgia,5.21,,,,
3,87,2013,SEA,Jordan Hill,DT,22,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,31,1,7,Penn St.,5.23,22.5,103,7.49,4.51
3,88,2013,SFO,Corey Lemonier,DE,21,2016,0,0,0,3,3,51,0,0,0,0,0,0,0,0,0,0,0,35,,3,Auburn,4.6,33,119,7.14,4.4
3,94,2013,BAL,Brandon Williams,DT,24,2020,0,1,7,50,50,110,0,0,0,0,0,0,0,0,0,0,0,168,,6.5,Missouri Southern,5.37,29.5,102,8.09,4.91
3,95,2013,HOU,Sam Montgomery,DE,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,4.81,34.5,114,7.18,4.51
4,100,2013,TAM,Akeem Spence,DT,21,2020,0,0,4,23,9,109,0,0,0,0,0,0,0,0,0,0,0,123,,10.5,Illinois,5.15,30,107,7.82,4.72
4,103,2013,ARI,Alex Okafor,DE,22,2020,0,0,5,27,12,89,0,0,0,0,0,0,0,0,0,0,0,140,1,30,Texas,4.78,,,,
4,124,2013,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1,Connecticut,4.57,38,124,,
4,126,2013,TAM,William Gholston,DE,22,2020,0,0,6,31,31,119,0,0,0,0,0,0,0,0,0,0,0,204,,15,Michigan St.,4.96,28.5,110,7.2,4.59
4,127,2013,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,4.87,31.5,114,,
4,129,2013,BAL,John Simon,DE,22,2020,0,0,4,34,1,97,0,0,0,0,0,0,0,0,0,0,0,180,2,21,Ohio St.,4.62,,,,
4,132,2013,DET,Devin Taylor,DE,23,2017,0,0,1,14,14,63,0,0,0,0,0,0,0,0,0,0,0,69,,15,South Carolina,4.72,35,128,6.89,4.3
5,137,2013,SEA,Jesse Williams,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,4.94,,,,
5,139,2013,IND,Montori Hughes,DT,23,2016,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,15,,,UT Martin,5.23,26.5,104,7.85,4.7
5,142,2013,TEN,Lavar Edwards,DE,23,2017,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,14,,2,LSU,4.8,33,119,7.03,4.51
5,146,2013,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Western Kentucky,4.74,,,,
5,147,2013,TAM,Steven Means,DE,22,2020,0,0,1,10,1,50,0,0,0,0,0,0,0,0,0,0,0,36,,6,Buffalo,,,,,
5,153,2013,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,4,,1,TCU,4.78,,,,
5,157,2013,SFO,Quinton Dial,DE,23,2017,0,0,2,17,14,59,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Alabama,5.29,,,,
5,162,2013,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,5.07,,,,
